Roll_Number,Student_Name,English,Maths,Biology,Chemistry,Physics,Computer_Applications,Attendance,Date_of_Birth,Phone_Number,Caste,Father_Name,Mother_Name,Family_Income_Per_Annum,Address
116,Harinakshi Shukla,78,81,93,75,84,44,64,2004-10-11,01191139619,OBC,Darsh Bandi,Bishakha Rastogi,531520,"BTM Layout, Bangalore"
117,Nicholas Dara,57,84,99,35,85,53,97,2003-12-11,+917343434609,SC,Baljiwan Pandey,Daksha Bava,1074796,"BTM Layout, Bangalore"
118,Tejas Dash,85,74,37,67,69,77,85,2008-06-13,00379237060,EWS,Aditya Gera,Yauvani Arora,1484224,"BTM Layout, Bangalore"
119,Aayush Prabhu,41,53,81,92,52,50,100,2008-10-24,+917792733375,General,Samarth Raval,Upma Vig,1005069,"BTM Layout, Bangalore"
120,Teerth Deo,36,58,94,76,53,83,88,2008-02-15,+914660452768,OBC,Harshil Dayal,Nidra Kant,329034,"Jayanagar, Bangalore"
121,Wyatt D’Alia,80,63,79,60,57,55,99,2006-11-16,+915392240456,OBC,George Karnik,Bimala Gour,807540,"HSR Layout, Bangalore"
122,Yachana Varkey,83,72,84,80,82,53,54,2005-04-17,09784443681,General,Bachittar Sridhar,Leela Khosla,612959,"Jayanagar, Bangalore"
123,Neelima Narasimhan,78,95,57,68,42,88,67,2004-03-20,02784818365,SC,Balendra Babu,Vansha Deshpande,457391,"Rajajinagar, Bangalore"
124,Lohit Radhakrishnan,88,96,72,81,48,75,73,2005-06-01,5585138915,OBC,Jagdish Dani,Nitara Arora,1341065,"Jayanagar, Bangalore"
125,Harita Doctor,51,75,74,91,37,80,75,2003-07-31,+919669188506,General,Jason Murthy,Riya Karan,1024442,"BTM Layout, Bangalore"
126,Ranbir Atwal,62,37,86,56,64,94,55,2005-07-14,07625973185,OBC,Dakshesh Butala,Urishilla Ratta,887855,"Marathahalli, Bangalore"
127,Atharv Ratta,73,72,39,98,44,54,90,2004-04-23,0995958985,EWS,Jagat Khurana,Lavanya Sachar,1529751,"Yelahanka, Bangalore"
128,Balveer Mittal,80,50,63,48,63,98,95,2005-09-30,07582079801,General,Hardik Dani,Nandini Rastogi,362435,"Marathahalli, Bangalore"
129,Girindra Mishra,41,52,40,75,88,57,85,2004-01-16,+910709719174,General,Yatin Oza,Dalaja Natarajan,1886151,"Electronic City, Bangalore"
130,Omya Nagar,67,67,56,42,51,43,55,2004-07-24,+914676102349,ST,Darsh Dhaliwal,Lila Garg,1691944,"Whitefield, Bangalore"
131,Urvashi Ramakrishnan,72,46,41,38,68,63,91,2008-02-18,2238078704,EWS,Upkaar Hari,Upasna Devan,1773245,"Rajajinagar, Bangalore"
132,Dominic Atwal,82,42,69,40,79,99,86,2004-12-26,1642120089,SC,Gagan Krishnan,Radha Kadakia,1490426,"Yelahanka, Bangalore"
133,Charles Dhar,52,38,89,88,84,54,68,2007-06-15,05631520187,SC,Sai Savant,Charita Kant,266589,"Jayanagar, Bangalore"
134,Hemangini Rajagopal,52,43,50,50,85,50,81,2006-07-17,+911363417991,ST,Veer Loyal,Lakshmi Tella,574353,"Yelahanka, Bangalore"
135,Bhavya Pandit,76,88,90,63,85,83,87,2008-01-14,08690790415,ST,Ranveer Dani,Chanchal Mahajan,1682326,"Whitefield, Bangalore"
136,Gaurang Misra,39,37,50,87,81,45,80,2005-02-27,+917622481558,EWS,Jagat Bose,Zarna Nigam,1500854,"Whitefield, Bangalore"
137,Aachal Bir,97,71,72,66,94,73,82,2004-06-08,+911719757918,ST,Indrajit Ahluwalia,Waida Deshpande,1346550,"Indiranagar, Bangalore"
138,Eesha Bansal,87,92,54,61,35,43,66,2009-03-16,04279825314,EWS,Rayaan Murthy,Damini Dixit,1173545,"Marathahalli, Bangalore"
139,Oliver Murty,76,96,60,73,89,69,52,2007-09-21,3978518388,EWS,Praneel Panchal,Saumya Sodhi,1998822,"Yelahanka, Bangalore"
140,Hemangini Naik,84,50,44,71,47,50,77,2007-02-08,7599676823,General,Harrison Som,Lavanya Dhawan,256324,"Jayanagar, Bangalore"
141,Tanish Pall,77,71,37,38,59,35,69,2007-09-17,2745404217,ST,Ekavir Chaudry,Dipta Gokhale,1257038,"HSR Layout, Bangalore"
142,Abhiram Mand,87,38,69,87,66,69,53,2007-05-11,8075724152,General,Sarthak Date,Kashish Parekh,1790316,"Jayanagar, Bangalore"
143,Kamala Palla,82,95,39,87,69,55,68,2005-09-09,+917631894162,General,Rehaan Krish,Xalak Sharaf,1927892,"BTM Layout, Bangalore"
144,Nathan Ganesh,43,49,77,75,72,86,54,2009-02-02,1394299245,SC,Onkar Minhas,Ekta Memon,737549,"Jayanagar, Bangalore"
145,Timothy Sarma,75,66,78,60,62,51,93,2006-02-26,+912723094469,ST,Bahadurjit Saha,Warhi Tailor,1712508,"Yelahanka, Bangalore"
146,Sai Bora,49,39,73,100,64,72,88,2008-02-02,+916441342293,OBC,Arin Sankar,Triya Yadav,949508,"Marathahalli, Bangalore"
147,Naveen Rao,46,92,77,45,38,40,63,2008-03-24,8018580532,General,Amol Virk,Vasana Prasad,1369395,"Electronic City, Bangalore"
148,Maanas Bhatia,57,75,59,64,65,52,97,2003-08-29,09507262747,OBC,Pranav Peri,Zarna Padmanabhan,1492648,"Marathahalli, Bangalore"
149,Ria Dayal,46,99,62,76,89,98,58,2008-06-02,0740808158,OBC,Nakul Khalsa,Hamsini Dugar,1465670,"Electronic City, Bangalore"
150,Edhitha Bedi,73,88,85,87,91,63,75,2007-04-21,05685937186,OBC,Tarak Misra,Siya Mall,399330,"Electronic City, Bangalore"
151,Hardik Ratta,93,89,82,42,40,46,56,2008-01-30,+915106525085,SC,Udant Bhasin,Bhavika Kumar,592595,"Marathahalli, Bangalore"
152,Benjamin Kaul,46,50,80,91,57,96,84,2003-11-22,+912139809583,SC,Atharv Parekh,Idika Boase,636311,"Marathahalli, Bangalore"
153,Gayathri Sethi,63,50,46,76,70,43,59,2008-11-03,08963757039,General,Chaitanya Batra,Chakrika Ratti,677433,"Whitefield, Bangalore"
154,Kavya Pai,91,79,90,67,58,89,52,2008-01-10,9157015551,OBC,Wahab Johal,Hemangini Rastogi,1529667,"BTM Layout, Bangalore"
155,Krisha Sundaram,99,61,42,55,37,39,66,2006-08-27,+917488229247,EWS,Isaiah Date,Triveni Khatri,1539783,"Jayanagar, Bangalore"
156,Eshana Boase,65,57,63,76,54,76,76,2006-01-06,+919443184271,EWS,Finn Vig,Amruta Narang,861990,"HSR Layout, Bangalore"
157,Meghana Chahal,68,42,82,84,70,95,64,2008-04-09,09793531736,EWS,Zehaan Dube,Sanaya Dalal,696065,"Yelahanka, Bangalore"
158,Isha Sabharwal,88,58,88,49,37,68,77,2004-03-07,08140926134,OBC,Anirudh Wagle,Maya Warrior,1671629,"Koramangala, Bangalore"
159,Ranveer Radhakrishnan,73,65,59,51,90,39,98,2009-01-23,08927651749,General,Parth Choudhry,Janya Mutti,158138,"Whitefield, Bangalore"
160,Jairaj Nanda,84,59,57,71,83,63,67,2008-01-01,0945055581,ST,Harshil Chaudhuri,Bhavika Kant,428913,"HSR Layout, Bangalore"
161,Tripti Sarkar,76,88,45,67,73,68,71,2008-03-29,0850335223,ST,Samesh Shenoy,Mitali Luthra,1474867,"Marathahalli, Bangalore"
162,Daksh Joshi,90,37,39,65,76,74,82,2008-09-01,06462117825,ST,Frado Mody,Chanchal Pradhan,471988,"Yelahanka, Bangalore"
163,Yash Tak,87,63,94,84,51,95,95,2008-07-08,09359183205,OBC,Hardik Chauhan,Triveni Bera,1597097,"Electronic City, Bangalore"
164,Siddharth Goswami,79,95,54,94,79,83,77,2006-04-06,+919203403694,SC,Pranit Kuruvilla,Omaja Soni,1427147,"Whitefield, Bangalore"
165,Jhalak Kota,59,77,55,66,52,44,60,2007-09-06,3552164885,SC,Nicholas Choudhury,Widisha Thaker,1790784,"Electronic City, Bangalore"
166,Shivani Deol,51,59,63,83,46,89,66,2007-06-26,08469751050,ST,Zehaan Seth,Jyoti Panchal,1745243,"Rajajinagar, Bangalore"
167,Inaya Parmar,50,96,65,77,63,50,50,2008-05-14,+913698193921,General,Jeremiah Ahuja,Kamala Sathe,470007,"Koramangala, Bangalore"
168,Rayaan Karan,96,86,92,48,60,61,100,2007-11-30,+917564186560,General,Jatin Sarkar,Janani Pillai,1237047,"Rajajinagar, Bangalore"
169,Kiaan Narain,78,77,40,97,90,94,55,2005-04-21,9813049556,EWS,Anthony Sur,Nitara Choudhury,1095801,"Electronic City, Bangalore"
170,Akshay Mohan,76,65,50,70,96,77,99,2006-06-06,02748005790,ST,Gopal Loke,Oni Patel,739673,"Marathahalli, Bangalore"
171,Nakul Sama,45,80,91,91,53,82,99,2003-11-17,09887642905,OBC,Caleb Prakash,Qushi Samra,1148003,"Marathahalli, Bangalore"
172,Ira Raghavan,50,63,75,99,49,72,77,2005-06-07,+911502872820,ST,Yagnesh Gaba,Anjali Andra,1967904,"BTM Layout, Bangalore"
173,Lila Sethi,40,70,64,70,43,42,56,2009-04-19,4398441363,SC,Jonathan Kurian,Vanya Maharaj,1543323,"Electronic City, Bangalore"
174,Veda Varghese,53,75,70,72,58,93,95,2004-04-22,01135282147,General,Yatin Dhar,Vidhi Chatterjee,1360967,"HSR Layout, Bangalore"
175,Krishna Chacko,85,44,85,85,88,92,57,2007-01-07,+919207456823,OBC,Onveer Jha,Varsha Karnik,1872746,"HSR Layout, Bangalore"
176,Zayyan Mann,89,82,57,64,50,76,64,2004-07-12,06978558774,OBC,Sarthak Palla,Lekha Batra,1131574,"Whitefield, Bangalore"
177,Darika Saxena,41,36,46,36,97,91,72,2005-01-08,08048273764,ST,Frado Yohannan,Ridhi Vyas,1062695,"Rajajinagar, Bangalore"
178,Eshana Chakrabarti,77,88,90,43,36,53,73,2009-04-01,+917608392583,OBC,Champak Chandran,Bhavna Bhargava,1876111,"Whitefield, Bangalore"
179,Wishi Arora,53,44,78,68,80,83,85,2008-10-10,2776027537,OBC,Ayaan Shenoy,Warhi Choudhry,1943910,"Yelahanka, Bangalore"
180,Gaurang Nair,42,63,92,75,82,100,55,2003-12-14,05522637917,SC,Frederick Barad,Aishani Dasgupta,1283778,"Yelahanka, Bangalore"
181,Radha Pant,56,73,45,61,95,58,76,2008-02-10,9027594566,SC,Elijah Agarwal,Lajita Narain,1044697,"Koramangala, Bangalore"
182,Lipika Cheema,36,80,67,70,98,83,72,2006-08-05,+915216600802,ST,Zehaan Cheema,Raksha Dewan,215506,"Marathahalli, Bangalore"
183,Yash Deshpande,42,99,47,61,36,88,79,2009-02-23,+918362698280,EWS,Fariq Shroff,Urishilla Kurian,1266714,"BTM Layout, Bangalore"
184,Charles Kale,42,61,70,72,55,97,53,2009-01-13,06963979493,OBC,Vivaan Gill,Aashi Mane,198081,"Marathahalli, Bangalore"
185,Urvashi Chadha,59,55,55,70,58,53,82,2005-09-12,+911276712287,EWS,Krishna Sarna,Mahika Narula,237678,"HSR Layout, Bangalore"
186,Harita Sagar,66,51,72,74,53,95,76,2007-08-04,2590109127,SC,Lakshit Sridhar,Advika Pillai,1654917,"Rajajinagar, Bangalore"
187,Vanya Sachdeva,86,78,77,85,56,90,57,2009-05-20,05820226594,ST,Tanay Naidu,Omisha Sood,268905,"BTM Layout, Bangalore"
188,Ijaya Chada,74,61,64,85,68,83,66,2006-12-26,+916465086979,ST,Wriddhish Tandon,Ridhi Halder,730242,"Koramangala, Bangalore"
189,Nitesh Wagle,83,100,36,64,100,71,54,2007-12-20,05271930120,EWS,Qarin Comar,Ishanvi Parsa,1428593,"Marathahalli, Bangalore"
190,Ekta Ranganathan,45,80,97,79,93,48,79,2007-12-26,+910733459316,General,Kalpit Arya,Tanmayi Comar,906388,"Jayanagar, Bangalore"
191,Hiral Roy,58,38,36,95,88,62,72,2008-02-28,1540664147,EWS,Tristan Pillay,Widisha Munshi,862890,"Electronic City, Bangalore"
192,Janani Goel,64,49,66,68,40,89,66,2005-05-04,05268219995,General,Sathvik Yohannan,Bhavya Aurora,1148755,"Electronic City, Bangalore"
193,Charita Gokhale,56,71,61,38,53,97,64,2008-03-02,+918653690345,SC,Yagnesh Memon,Jasmit Mutti,1080291,"Marathahalli, Bangalore"
194,Radha Sekhon,94,96,53,70,50,37,82,2005-07-12,03736529143,EWS,Anirudh Badal,Amara Krishnan,1932025,"Indiranagar, Bangalore"
195,Dayamai Munshi,39,89,82,79,67,69,60,2008-06-15,04283224179,OBC,Chandran Lata,Ishanvi Uppal,1325398,"Indiranagar, Bangalore"
196,Harish Chaudhari,39,51,77,86,46,63,73,2008-07-24,08795650367,OBC,Ayushman Narasimhan,Oviya Chanda,1182715,"Jayanagar, Bangalore"
197,Gayathri Chokshi,72,49,46,55,77,86,68,2003-07-15,+918250234195,OBC,Yatan Gopal,Panini Dhar,1437750,"Marathahalli, Bangalore"
198,Ethan Sinha,66,74,92,72,90,94,81,2005-03-11,07524712467,SC,Matthew Hora,Aarini Kaul,875156,"Koramangala, Bangalore"
199,Bhavya Kakar,61,61,35,53,63,66,73,2004-06-09,1205467428,OBC,Patrick Grover,Warda Nanda,1708256,"BTM Layout, Bangalore"
